,datetime,count
822,2011-04-23 06:00:00,157
823,2011-04-23 07:00:00,157
824,2011-04-23 08:00:00,157
825,2011-04-23 09:00:00,157
826,2011-04-23 10:00:00,157
827,2011-04-23 11:00:00,157
828,2011-04-23 12:00:00,157
829,2011-04-23 13:00:00,157
830,2011-04-23 14:00:00,157
831,2011-04-23 15:00:00,157
832,2011-04-23 16:00:00,157
833,2011-04-23 17:00:00,157
834,2011-04-23 18:00:00,157
835,2011-04-23 19:00:00,157
836,2011-04-23 20:00:00,157
837,2011-04-23 21:00:00,157
838,2011-04-23 22:00:00,157
839,2011-04-23 23:00:00,157
840,2011-04-24 00:00:00,66
841,2011-04-24 01:00:00,157
842,2011-04-24 02:00:00,157
843,2011-04-24 03:00:00,157
844,2011-04-24 04:00:00,157
845,2011-04-24 05:00:00,157
846,2011-04-24 06:00:00,157
847,2011-04-24 07:00:00,157
848,2011-04-24 08:00:00,157
849,2011-04-24 09:00:00,157
850,2011-04-24 10:00:00,157
851,2011-04-24 11:00:00,157
852,2011-04-24 12:00:00,157
853,2011-04-24 13:00:00,157
854,2011-04-24 14:00:00,157
855,2011-04-24 15:00:00,157
856,2011-04-24 16:00:00,157
857,2011-04-24 17:00:00,157
858,2011-04-24 18:00:00,157
859,2011-04-24 19:00:00,157
860,2011-04-24 20:00:00,157
861,2011-04-24 21:00:00,157
862,2011-04-24 22:00:00,157
863,2011-04-24 23:00:00,157
864,2011-04-25 00:00:00,66
865,2011-04-25 01:00:00,157
866,2011-04-25 02:00:00,157
867,2011-04-25 03:00:00,157
868,2011-04-25 04:00:00,157
869,2011-04-25 05:00:00,157
870,2011-04-25 06:00:00,157
871,2011-04-25 07:00:00,157
872,2011-04-25 08:00:00,157
873,2011-04-25 09:00:00,157
874,2011-04-25 10:00:00,157
875,2011-04-25 11:00:00,157
876,2011-04-25 12:00:00,157
877,2011-04-25 13:00:00,157
878,2011-04-25 14:00:00,157
879,2011-04-25 15:00:00,157
880,2011-04-25 16:00:00,157
881,2011-04-25 17:00:00,157
882,2011-04-25 18:00:00,157
883,2011-04-25 19:00:00,157
884,2011-04-25 20:00:00,157
885,2011-04-25 21:00:00,157
886,2011-04-25 22:00:00,157
887,2011-04-25 23:00:00,157
888,2011-04-26 00:00:00,66
889,2011-04-26 01:00:00,157
890,2011-04-26 02:00:00,157
891,2011-04-26 03:00:00,157
892,2011-04-26 04:00:00,157
893,2011-04-26 05:00:00,157
894,2011-04-26 06:00:00,157
895,2011-04-26 07:00:00,157
896,2011-04-26 08:00:00,157
897,2011-04-26 09:00:00,157
898,2011-04-26 10:00:00,157
899,2011-04-26 11:00:00,157
900,2011-04-26 12:00:00,157
901,2011-04-26 13:00:00,157
902,2011-04-26 14:00:00,157
903,2011-04-26 15:00:00,157
904,2011-04-26 16:00:00,157
905,2011-04-26 17:00:00,157
906,2011-04-26 18:00:00,157
907,2011-04-26 19:00:00,157
908,2011-04-26 20:00:00,157
909,2011-04-26 21:00:00,157
910,2011-04-26 22:00:00,157
911,2011-04-26 23:00:00,157
912,2011-04-27 00:00:00,66
913,2011-04-27 01:00:00,157
914,2011-04-27 02:00:00,157
915,2011-04-27 03:00:00,157
916,2011-04-27 04:00:00,157
917,2011-04-27 05:00:00,157
918,2011-04-27 06:00:00,157
919,2011-04-27 07:00:00,157
920,2011-04-27 08:00:00,157
921,2011-04-27 09:00:00,157
922,2011-04-27 10:00:00,157
923,2011-04-27 11:00:00,157
924,2011-04-27 12:00:00,157
925,2011-04-27 13:00:00,157
926,2011-04-27 14:00:00,157
927,2011-04-27 15:00:00,157
928,2011-04-27 16:00:00,157
929,2011-04-27 17:00:00,157
930,2011-04-27 18:00:00,157
931,2011-04-27 19:00:00,157
932,2011-04-27 20:00:00,157
933,2011-04-27 21:00:00,157
934,2011-04-27 22:00:00,157
935,2011-04-27 23:00:00,157
936,2011-04-28 00:00:00,66
937,2011-04-28 01:00:00,157
938,2011-04-28 02:00:00,157
939,2011-04-28 03:00:00,157
940,2011-04-28 04:00:00,157
941,2011-04-28 05:00:00,157
942,2011-04-28 06:00:00,157
943,2011-04-28 07:00:00,157
944,2011-04-28 08:00:00,157
945,2011-04-28 09:00:00,157
946,2011-04-28 10:00:00,157
947,2011-04-28 11:00:00,157
948,2011-04-28 12:00:00,157
949,2011-04-28 13:00:00,157
950,2011-04-28 14:00:00,157
951,2011-04-28 15:00:00,157
952,2011-04-28 16:00:00,157
953,2011-04-28 17:00:00,157
954,2011-04-28 18:00:00,157
955,2011-04-28 19:00:00,157
956,2011-04-28 20:00:00,157
957,2011-04-28 21:00:00,157
958,2011-04-28 22:00:00,157
959,2011-04-28 23:00:00,157
960,2011-04-29 00:00:00,66
961,2011-04-29 01:00:00,157
962,2011-04-29 02:00:00,157
963,2011-04-29 03:00:00,157
964,2011-04-29 04:00:00,157
965,2011-04-29 05:00:00,157
966,2011-04-29 06:00:00,157
967,2011-04-29 07:00:00,157
968,2011-04-29 08:00:00,157
969,2011-04-29 09:00:00,157
970,2011-04-29 10:00:00,157
971,2011-04-29 11:00:00,157
972,2011-04-29 12:00:00,157
973,2011-04-29 13:00:00,157
974,2011-04-29 14:00:00,157
975,2011-04-29 15:00:00,157
976,2011-04-29 16:00:00,157
977,2011-04-29 17:00:00,157
978,2011-04-29 18:00:00,157
979,2011-04-29 19:00:00,157
980,2011-04-29 20:00:00,157
981,2011-04-29 21:00:00,157
982,2011-04-29 22:00:00,157
983,2011-04-29 23:00:00,157
984,2011-04-30 00:00:00,66
985,2011-04-30 01:00:00,157
986,2011-04-30 02:00:00,157
987,2011-04-30 03:00:00,157
988,2011-04-30 04:00:00,157
989,2011-04-30 05:00:00,157
990,2011-04-30 06:00:00,157
991,2011-04-30 07:00:00,157
992,2011-04-30 08:00:00,157
993,2011-04-30 09:00:00,157
994,2011-04-30 10:00:00,157
995,2011-04-30 11:00:00,157
996,2011-04-30 12:00:00,157
997,2011-04-30 13:00:00,157
998,2011-04-30 14:00:00,157
999,2011-04-30 15:00:00,157
1000,2011-04-30 16:00:00,157
1001,2011-04-30 17:00:00,157
1002,2011-04-30 18:00:00,157
1003,2011-04-30 19:00:00,157
1004,2011-04-30 20:00:00,157
1005,2011-04-30 21:00:00,157
1006,2011-04-30 22:00:00,157
1007,2011-04-30 23:00:00,157
1008,2011-05-20 00:00:00,66
1009,2011-05-20 01:00:00,157
1010,2011-05-20 02:00:00,157
1011,2011-05-20 03:00:00,157
1012,2011-05-20 04:00:00,157
1013,2011-05-20 05:00:00,157
1014,2011-05-20 06:00:00,157
1015,2011-05-20 07:00:00,157
1016,2011-05-20 08:00:00,157
1017,2011-05-20 09:00:00,157
1018,2011-05-20 10:00:00,157
1019,2011-05-20 11:00:00,157
1020,2011-05-20 12:00:00,157
1021,2011-05-20 13:00:00,157
1022,2011-05-20 14:00:00,157
1023,2011-05-20 15:00:00,157
1024,2011-05-20 16:00:00,157
1025,2011-05-20 17:00:00,157
1026,2011-05-20 18:00:00,157
1027,2011-05-20 19:00:00,157
1028,2011-05-20 20:00:00,157
1029,2011-05-20 21:00:00,157
1030,2011-05-20 22:00:00,157
1031,2011-05-20 23:00:00,157
1032,2011-05-21 00:00:00,66
1033,2011-05-21 01:00:00,157
1034,2011-05-21 02:00:00,157
1035,2011-05-21 03:00:00,157
1036,2011-05-21 04:00:00,157
1037,2011-05-21 05:00:00,157
1038,2011-05-21 06:00:00,157
1039,2011-05-21 07:00:00,157
1040,2011-05-21 08:00:00,157
1041,2011-05-21 09:00:00,157
1042,2011-05-21 10:00:00,157
1043,2011-05-21 11:00:00,157
1044,2011-05-21 12:00:00,157
1045,2011-05-21 13:00:00,157
1046,2011-05-21 14:00:00,157
1047,2011-05-21 15:00:00,157
1048,2011-05-21 16:00:00,157
1049,2011-05-21 17:00:00,157
1050,2011-05-21 18:00:00,157
1051,2011-05-21 19:00:00,157
1052,2011-05-21 20:00:00,157
1053,2011-05-21 21:00:00,157
1054,2011-05-21 22:00:00,157
1055,2011-05-21 23:00:00,157
1056,2011-05-22 00:00:00,66
1057,2011-05-22 01:00:00,157
1058,2011-05-22 02:00:00,157
1059,2011-05-22 03:00:00,157
1060,2011-05-22 04:00:00,157
1061,2011-05-22 05:00:00,157
1062,2011-05-22 06:00:00,157
1063,2011-05-22 07:00:00,157
1064,2011-05-22 08:00:00,157
1065,2011-05-22 09:00:00,157
1066,2011-05-22 10:00:00,157
1067,2011-05-22 11:00:00,157
1068,2011-05-22 12:00:00,157
1069,2011-05-22 13:00:00,157
1070,2011-05-22 14:00:00,157
1071,2011-05-22 15:00:00,157
1072,2011-05-22 16:00:00,157
1073,2011-05-22 17:00:00,157
1074,2011-05-22 18:00:00,157
1075,2011-05-22 19:00:00,157
1076,2011-05-22 20:00:00,157
1077,2011-05-22 21:00:00,157
1078,2011-05-22 22:00:00,157
1079,2011-05-22 23:00:00,157
1080,2011-05-23 00:00:00,66
1081,2011-05-23 01:00:00,157
1082,2011-05-23 02:00:00,157
1083,2011-05-23 03:00:00,157
1084,2011-05-23 04:00:00,157
1085,2011-05-23 05:00:00,157
1086,2011-05-23 06:00:00,157
1087,2011-05-23 07:00:00,157
1088,2011-05-23 08:00:00,157
1089,2011-05-23 09:00:00,157
1090,2011-05-23 10:00:00,157
1091,2011-05-23 11:00:00,157
1092,2011-05-23 12:00:00,157
1093,2011-05-23 13:00:00,157
1094,2011-05-23 14:00:00,157
1095,2011-05-23 15:00:00,157
1096,2011-05-23 16:00:00,157
1097,2011-05-23 17:00:00,157
1098,2011-05-23 18:00:00,157
1099,2011-05-23 19:00:00,157
1100,2011-05-23 20:00:00,157
1101,2011-05-23 21:00:00,157
1102,2011-05-23 22:00:00,157
1103,2011-05-23 23:00:00,157
1104,2011-05-24 00:00:00,66
1105,2011-05-24 01:00:00,157
1106,2011-05-24 02:00:00,157
1107,2011-05-24 03:00:00,157
1108,2011-05-24 04:00:00,157
1109,2011-05-24 05:00:00,157
1110,2011-05-24 06:00:00,157
1111,2011-05-24 07:00:00,157
1112,2011-05-24 08:00:00,157
1113,2011-05-24 09:00:00,157
1114,2011-05-24 10:00:00,157
1115,2011-05-24 11:00:00,157
1116,2011-05-24 12:00:00,157
1117,2011-05-24 13:00:00,157
1118,2011-05-24 14:00:00,157
1119,2011-05-24 15:00:00,157
1120,2011-05-24 16:00:00,157
1121,2011-05-24 17:00:00,157
1122,2011-05-24 18:00:00,157
1123,2011-05-24 19:00:00,157
1124,2011-05-24 20:00:00,157
1125,2011-05-24 21:00:00,157
1126,2011-05-24 22:00:00,157
1127,2011-05-24 23:00:00,157
1128,2011-05-25 00:00:00,66
1129,2011-05-25 01:00:00,157
1130,2011-05-25 02:00:00,157
1131,2011-05-25 03:00:00,157
1132,2011-05-25 04:00:00,157
1133,2011-05-25 05:00:00,157
1134,2011-05-25 06:00:00,157
1135,2011-05-25 07:00:00,157
1136,2011-05-25 08:00:00,157
1137,2011-05-25 09:00:00,157
1138,2011-05-25 10:00:00,157
1139,2011-05-25 11:00:00,157
1140,2011-05-25 12:00:00,157
1141,2011-05-25 13:00:00,157
1142,2011-05-25 14:00:00,157
1143,2011-05-25 15:00:00,157
1144,2011-05-25 16:00:00,157
1145,2011-05-25 17:00:00,157
1146,2011-05-25 18:00:00,157
1147,2011-05-25 19:00:00,157
1148,2011-05-25 20:00:00,157
1149,2011-05-25 21:00:00,157
1150,2011-05-25 22:00:00,157
1151,2011-05-25 23:00:00,157
1152,2011-05-26 00:00:00,66
1153,2011-05-26 01:00:00,157
1154,2011-05-26 02:00:00,157
1155,2011-05-26 03:00:00,157
1156,2011-05-26 04:00:00,157
1157,2011-05-26 05:00:00,157
1158,2011-05-26 06:00:00,157
1159,2011-05-26 07:00:00,157
1160,2011-05-26 08:00:00,157
1161,2011-05-26 09:00:00,157
1162,2011-05-26 10:00:00,157
1163,2011-05-26 11:00:00,157
1164,2011-05-26 12:00:00,157
1165,2011-05-26 13:00:00,157
1166,2011-05-26 14:00:00,157
1167,2011-05-26 15:00:00,157
1168,2011-05-26 16:00:00,157
1169,2011-05-26 17:00:00,157
1170,2011-05-26 18:00:00,157
1171,2011-05-26 19:00:00,157
1172,2011-05-26 20:00:00,157
1173,2011-05-26 21:00:00,157
1174,2011-05-26 22:00:00,157
1175,2011-05-26 23:00:00,157
1176,2011-05-27 00:00:00,66
1177,2011-05-27 01:00:00,157
1178,2011-05-27 02:00:00,157
1179,2011-05-27 03:00:00,157
1180,2011-05-27 04:00:00,157
1181,2011-05-27 05:00:00,157
1182,2011-05-27 06:00:00,157
1183,2011-05-27 07:00:00,157
1184,2011-05-27 08:00:00,157
1185,2011-05-27 09:00:00,157
1186,2011-05-27 10:00:00,157
1187,2011-05-27 11:00:00,157
1188,2011-05-27 12:00:00,157
1189,2011-05-27 13:00:00,157
1190,2011-05-27 14:00:00,157
1191,2011-05-27 15:00:00,157
1192,2011-05-27 16:00:00,157
1193,2011-05-27 17:00:00,157
1194,2011-05-27 18:00:00,157
1195,2011-05-27 19:00:00,157
1196,2011-05-27 20:00:00,157
1197,2011-05-27 21:00:00,157
1198,2011-05-27 22:00:00,157
1199,2011-05-27 23:00:00,157
1200,2011-05-28 00:00:00,66
1201,2011-05-28 01:00:00,157
1202,2011-05-28 02:00:00,157
1203,2011-05-28 03:00:00,157
1204,2011-05-28 04:00:00,157
1205,2011-05-28 05:00:00,157
1206,2011-05-28 06:00:00,157
1207,2011-05-28 07:00:00,157
1208,2011-05-28 08:00:00,157
1209,2011-05-28 09:00:00,157
1210,2011-05-28 10:00:00,157
1211,2011-05-28 11:00:00,157
1212,2011-05-28 12:00:00,157
1213,2011-05-28 13:00:00,157
1214,2011-05-28 14:00:00,157
1215,2011-05-28 15:00:00,157
1216,2011-05-28 16:00:00,157
1217,2011-05-28 17:00:00,157
1218,2011-05-28 18:00:00,157
1219,2011-05-28 19:00:00,157
1220,2011-05-28 20:00:00,157
1221,2011-05-28 21:00:00,157
1222,2011-05-28 22:00:00,157
1223,2011-05-28 23:00:00,157
1224,2011-05-29 00:00:00,66
1225,2011-05-29 01:00:00,157
1226,2011-05-29 02:00:00,157
1227,2011-05-29 03:00:00,157
1228,2011-05-29 04:00:00,157
1229,2011-05-29 05:00:00,157
1230,2011-05-29 06:00:00,157
1231,2011-05-29 07:00:00,157
1232,2011-05-29 08:00:00,157
1233,2011-05-29 09:00:00,157
1234,2011-05-29 10:00:00,157
1235,2011-05-29 11:00:00,157
1236,2011-05-29 12:00:00,157
1237,2011-05-29 13:00:00,157
1238,2011-05-29 14:00:00,157
1239,2011-05-29 15:00:00,157
1240,2011-05-29 16:00:00,157
1241,2011-05-29 17:00:00,157
1242,2011-05-29 18:00:00,157
1243,2011-05-29 19:00:00,157
1244,2011-05-29 20:00:00,157
1245,2011-05-29 21:00:00,157
1246,2011-05-29 22:00:00,157
1247,2011-05-29 23:00:00,157
1248,2011-05-30 00:00:00,66
1249,2011-05-30 01:00:00,157
1250,2011-05-30 02:00:00,157
1251,2011-05-30 03:00:00,157
1252,2011-05-30 04:00:00,157
1253,2011-05-30 05:00:00,157
1254,2011-05-30 06:00:00,157
1255,2011-05-30 07:00:00,157
1256,2011-05-30 08:00:00,157
1257,2011-05-30 09:00:00,157
1258,2011-05-30 10:00:00,157
1259,2011-05-30 11:00:00,157
1260,2011-05-30 12:00:00,157
1261,2011-05-30 13:00:00,157
1262,2011-05-30 14:00:00,157
1263,2011-05-30 15:00:00,157
1264,2011-05-30 16:00:00,157
1265,2011-05-30 17:00:00,157
1266,2011-05-30 18:00:00,157
1267,2011-05-30 19:00:00,157
1268,2011-05-30 20:00:00,157
1269,2011-05-30 21:00:00,157
1270,2011-05-30 22:00:00,157
1271,2011-05-30 23:00:00,157
1272,2011-05-31 00:00:00,66
1273,2011-05-31 01:00:00,157
1274,2011-05-31 02:00:00,157
1275,2011-05-31 03:00:00,157
1276,2011-05-31 04:00:00,157
1277,2011-05-31 05:00:00,157
1278,2011-05-31 06:00:00,157
1279,2011-05-31 07:00:00,157
1280,2011-05-31 08:00:00,157
1281,2011-05-31 09:00:00,157
1282,2011-05-31 10:00:00,157
1283,2011-05-31 11:00:00,157
1284,2011-05-31 12:00:00,157
1285,2011-05-31 13:00:00,157
1286,2011-05-31 14:00:00,157
1287,2011-05-31 15:00:00,157
1288,2011-05-31 16:00:00,157
1289,2011-05-31 17:00:00,157
1290,2011-05-31 18:00:00,157
1291,2011-05-31 19:00:00,157
1292,2011-05-31 20:00:00,157
1293,2011-05-31 21:00:00,157
1294,2011-05-31 22:00:00,157
1295,2011-05-31 23:00:00,157
1296,2011-06-20 00:00:00,66
1297,2011-06-20 01:00:00,157
1298,2011-06-20 02:00:00,157
1299,2011-06-20 03:00:00,157
1300,2011-06-20 04:00:00,157
1301,2011-06-20 05:00:00,157
1302,2011-06-20 06:00:00,157
1303,2011-06-20 07:00:00,157
1304,2011-06-20 08:00:00,157
1305,2011-06-20 09:00:00,157
1306,2011-06-20 10:00:00,157
1307,2011-06-20 11:00:00,157
1308,2011-06-20 12:00:00,157
1309,2011-06-20 13:00:00,157
1310,2011-06-20 14:00:00,157
1311,2011-06-20 15:00:00,157
1312,2011-06-20 16:00:00,157
1313,2011-06-20 17:00:00,157
1314,2011-06-20 18:00:00,157
1315,2011-06-20 19:00:00,157
1316,2011-06-20 20:00:00,157
1317,2011-06-20 21:00:00,157
1318,2011-06-20 22:00:00,157
1319,2011-06-20 23:00:00,157
1320,2011-06-21 00:00:00,66
1321,2011-06-21 01:00:00,157
1322,2011-06-21 02:00:00,157
1323,2011-06-21 03:00:00,157
1324,2011-06-21 04:00:00,157
1325,2011-06-21 05:00:00,157
1326,2011-06-21 06:00:00,157
1327,2011-06-21 07:00:00,157
1328,2011-06-21 08:00:00,157
1329,2011-06-21 09:00:00,157
1330,2011-06-21 10:00:00,157
1331,2011-06-21 11:00:00,157
1332,2011-06-21 12:00:00,157
1333,2011-06-21 13:00:00,157
1334,2011-06-21 14:00:00,157
1335,2011-06-21 15:00:00,157
1336,2011-06-21 16:00:00,157
1337,2011-06-21 17:00:00,157
1338,2011-06-21 18:00:00,157
1339,2011-06-21 19:00:00,157
1340,2011-06-21 20:00:00,157
1341,2011-06-21 21:00:00,157
1342,2011-06-21 22:00:00,157
1343,2011-06-21 23:00:00,157
1344,2011-06-22 00:00:00,66
1345,2011-06-22 01:00:00,157
1346,2011-06-22 02:00:00,157
1347,2011-06-22 03:00:00,157
1348,2011-06-22 04:00:00,157
1349,2011-06-22 05:00:00,157
1350,2011-06-22 06:00:00,157
1351,2011-06-22 07:00:00,157
1352,2011-06-22 08:00:00,157
1353,2011-06-22 09:00:00,157
1354,2011-06-22 10:00:00,157
1355,2011-06-22 11:00:00,157
1356,2011-06-22 12:00:00,157
1357,2011-06-22 13:00:00,157
1358,2011-06-22 14:00:00,157
1359,2011-06-22 15:00:00,157
1360,2011-06-22 16:00:00,157
1361,2011-06-22 17:00:00,157
1362,2011-06-22 18:00:00,157
1363,2011-06-22 19:00:00,157
1364,2011-06-22 20:00:00,157
1365,2011-06-22 21:00:00,157
1366,2011-06-22 22:00:00,157
1367,2011-06-22 23:00:00,157
1368,2011-06-23 00:00:00,66
1369,2011-06-23 01:00:00,157
1370,2011-06-23 02:00:00,157
1371,2011-06-23 03:00:00,157
1372,2011-06-23 04:00:00,157
1373,2011-06-23 05:00:00,157
1374,2011-06-23 06:00:00,157
1375,2011-06-23 07:00:00,157
1376,2011-06-23 08:00:00,157
1377,2011-06-23 09:00:00,157
1378,2011-06-23 10:00:00,157
1379,2011-06-23 11:00:00,157
1380,2011-06-23 12:00:00,157
1381,2011-06-23 13:00:00,157
1382,2011-06-23 14:00:00,157
1383,2011-06-23 15:00:00,157
1384,2011-06-23 16:00:00,157
1385,2011-06-23 17:00:00,157
1386,2011-06-23 18:00:00,157
1387,2011-06-23 19:00:00,157
1388,2011-06-23 20:00:00,157
1389,2011-06-23 21:00:00,157
1390,2011-06-23 22:00:00,157
1391,2011-06-23 23:00:00,157
1392,2011-06-24 00:00:00,66
1393,2011-06-24 01:00:00,157
1394,2011-06-24 02:00:00,157
1395,2011-06-24 03:00:00,157
1396,2011-06-24 04:00:00,157
1397,2011-06-24 05:00:00,157
1398,2011-06-24 06:00:00,157
1399,2011-06-24 07:00:00,157
1400,2011-06-24 08:00:00,157
1401,2011-06-24 09:00:00,157
1402,2011-06-24 10:00:00,157
1403,2011-06-24 11:00:00,157
1404,2011-06-24 12:00:00,157
1405,2011-06-24 13:00:00,157
1406,2011-06-24 14:00:00,157
1407,2011-06-24 15:00:00,157
1408,2011-06-24 16:00:00,157
1409,2011-06-24 17:00:00,157
1410,2011-06-24 18:00:00,157
1411,2011-06-24 19:00:00,157
1412,2011-06-24 20:00:00,157
1413,2011-06-24 21:00:00,157
1414,2011-06-24 22:00:00,157
1415,2011-06-24 23:00:00,157
1416,2011-06-25 00:00:00,66
1417,2011-06-25 01:00:00,157
1418,2011-06-25 02:00:00,157
1419,2011-06-25 03:00:00,157
1420,2011-06-25 04:00:00,157
1421,2011-06-25 05:00:00,157
1422,2011-06-25 06:00:00,157
1423,2011-06-25 07:00:00,157
1424,2011-06-25 08:00:00,157
1425,2011-06-25 09:00:00,157
1426,2011-06-25 10:00:00,157
1427,2011-06-25 11:00:00,157
1428,2011-06-25 12:00:00,157
1429,2011-06-25 13:00:00,157
1430,2011-06-25 14:00:00,157
1431,2011-06-25 15:00:00,157
1432,2011-06-25 16:00:00,157
1433,2011-06-25 17:00:00,157
1434,2011-06-25 18:00:00,157
1435,2011-06-25 19:00:00,157
1436,2011-06-25 20:00:00,157
1437,2011-06-25 21:00:00,157
1438,2011-06-25 22:00:00,157
1439,2011-06-25 23:00:00,157
1440,2011-06-26 00:00:00,66
1441,2011-06-26 01:00:00,157
1442,2011-06-26 02:00:00,157
1443,2011-06-26 03:00:00,157
1444,2011-06-26 04:00:00,157
1445,2011-06-26 05:00:00,157
1446,2011-06-26 06:00:00,157
1447,2011-06-26 07:00:00,157
1448,2011-06-26 08:00:00,157
1449,2011-06-26 09:00:00,157
1450,2011-06-26 10:00:00,157
1451,2011-06-26 11:00:00,157
1452,2011-06-26 12:00:00,157
1453,2011-06-26 13:00:00,157
1454,2011-06-26 14:00:00,157
1455,2011-06-26 15:00:00,157
1456,2011-06-26 16:00:00,157
1457,2011-06-26 17:00:00,157
1458,2011-06-26 18:00:00,157
1459,2011-06-26 19:00:00,157
1460,2011-06-26 20:00:00,157
1461,2011-06-26 21:00:00,157
1462,2011-06-26 22:00:00,157
1463,2011-06-26 23:00:00,157
1464,2011-06-27 00:00:00,66
1465,2011-06-27 01:00:00,157
1466,2011-06-27 02:00:00,157
1467,2011-06-27 03:00:00,157
1468,2011-06-27 04:00:00,157
1469,2011-06-27 05:00:00,157
1470,2011-06-27 06:00:00,157
1471,2011-06-27 07:00:00,157
1472,2011-06-27 08:00:00,157
1473,2011-06-27 09:00:00,157
1474,2011-06-27 10:00:00,157
1475,2011-06-27 11:00:00,157
1476,2011-06-27 12:00:00,157
1477,2011-06-27 13:00:00,157
1478,2011-06-27 14:00:00,157
1479,2011-06-27 15:00:00,157
1480,2011-06-27 16:00:00,157
1481,2011-06-27 17:00:00,157
1482,2011-06-27 18:00:00,157
1483,2011-06-27 19:00:00,157
1484,2011-06-27 20:00:00,157
1485,2011-06-27 21:00:00,157
1486,2011-06-27 22:00:00,157
1487,2011-06-27 23:00:00,157
1488,2011-06-28 00:00:00,66
1489,2011-06-28 01:00:00,157
1490,2011-06-28 02:00:00,157
1491,2011-06-28 03:00:00,157
1492,2011-06-28 04:00:00,157
1493,2011-06-28 05:00:00,157
1494,2011-06-28 06:00:00,157
1495,2011-06-28 07:00:00,157
1496,2011-06-28 08:00:00,157
1497,2011-06-28 09:00:00,157
1498,2011-06-28 10:00:00,157
1499,2011-06-28 11:00:00,157
1500,2011-06-28 12:00:00,157
1501,2011-06-28 13:00:00,157
1502,2011-06-28 14:00:00,157
1503,2011-06-28 15:00:00,157
1504,2011-06-28 16:00:00,157
1505,2011-06-28 17:00:00,157
1506,2011-06-28 18:00:00,157
1507,2011-06-28 19:00:00,157
1508,2011-06-28 20:00:00,157
1509,2011-06-28 21:00:00,157
1510,2011-06-28 22:00:00,157
1511,2011-06-28 23:00:00,157
1512,2011-06-29 00:00:00,66
1513,2011-06-29 01:00:00,157
1514,2011-06-29 02:00:00,157
1515,2011-06-29 03:00:00,157
1516,2011-06-29 04:00:00,157
1517,2011-06-29 05:00:00,157
1518,2011-06-29 06:00:00,157
1519,2011-06-29 07:00:00,157
1520,2011-06-29 08:00:00,157
1521,2011-06-29 09:00:00,157
1522,2011-06-29 10:00:00,157
1523,2011-06-29 11:00:00,157
1524,2011-06-29 12:00:00,157
1525,2011-06-29 13:00:00,157
1526,2011-06-29 14:00:00,157
1527,2011-06-29 15:00:00,157
1528,2011-06-29 16:00:00,157
1529,2011-06-29 17:00:00,157
1530,2011-06-29 18:00:00,157
1531,2011-06-29 19:00:00,157
1532,2011-06-29 20:00:00,157
1533,2011-06-29 21:00:00,157
1534,2011-06-29 22:00:00,157
1535,2011-06-29 23:00:00,157
1536,2011-06-30 00:00:00,66
1537,2011-06-30 01:00:00,157
1538,2011-06-30 02:00:00,157
1539,2011-06-30 03:00:00,157
1540,2011-06-30 04:00:00,157
1541,2011-06-30 05:00:00,157
1542,2011-06-30 06:00:00,157
1543,2011-06-30 07:00:00,157
1544,2011-06-30 08:00:00,157
1545,2011-06-30 09:00:00,157
1546,2011-06-30 10:00:00,157
1547,2011-06-30 11:00:00,157
1548,2011-06-30 12:00:00,157
1549,2011-06-30 13:00:00,157
1550,2011-06-30 14:00:00,157
1551,2011-06-30 15:00:00,157
1552,2011-06-30 16:00:00,157
1553,2011-06-30 17:00:00,157
1554,2011-06-30 18:00:00,157
1555,2011-06-30 19:00:00,157
1556,2011-06-30 20:00:00,157
1557,2011-06-30 21:00:00,157
1558,2011-06-30 22:00:00,157
1559,2011-06-30 23:00:00,157
1560,2011-07-20 00:00:00,66
1561,2011-07-20 01:00:00,157
1562,2011-07-20 02:00:00,157
1563,2011-07-20 03:00:00,157
1564,2011-07-20 04:00:00,157
1565,2011-07-20 05:00:00,157
1566,2011-07-20 06:00:00,157
1567,2011-07-20 07:00:00,157
1568,2011-07-20 08:00:00,157
1569,2011-07-20 09:00:00,157
1570,2011-07-20 10:00:00,157
1571,2011-07-20 11:00:00,157
1572,2011-07-20 12:00:00,157
1573,2011-07-20 13:00:00,157
1574,2011-07-20 14:00:00,157
1575,2011-07-20 15:00:00,157
1576,2011-07-20 16:00:00,157
1577,2011-07-20 17:00:00,157
1578,2011-07-20 18:00:00,157
1579,2011-07-20 19:00:00,157
1580,2011-07-20 20:00:00,157
1581,2011-07-20 21:00:00,157
1582,2011-07-20 22:00:00,157
1583,2011-07-20 23:00:00,157
1584,2011-07-21 00:00:00,66
1585,2011-07-21 01:00:00,157
1586,2011-07-21 02:00:00,157
1587,2011-07-21 03:00:00,157
1588,2011-07-21 04:00:00,157
1589,2011-07-21 05:00:00,157
1590,2011-07-21 06:00:00,157
1591,2011-07-21 07:00:00,157
